variant	taxon	feature_mean	feature_sd	feature_cv_like
sample_clr_raw	S__3300024060_33	-1.55119237606855	1.46219130200472	0.942624083986509
sample_clr_raw	S__3300024313_13	-1.45046975901381	1.92930594298976	1.33012489071145
sample_clr_raw	S__3300024344_27	-0.523043822869957	2.15613426273716	4.12228216305771
sample_clr_raw	S__3300024344_29	-1.61940780121249	1.4636743960339	0.903833108559614
sample_clr_raw	S__3300024344_6	-1.17558150054476	2.18776546522858	1.86100703830803
sample_clr_raw	S__3300024353_106	-1.48755344108218	1.88517095157102	1.26729627779061
sample_clr_raw	S__3300024353_29	-1.27516448946208	2.2580542326815	1.77079446113349
sample_clr_raw	S__3300024353_30	-1.04154263514074	2.15156353171644	2.06574693965192
sample_clr_raw	S__3300024353_49	-1.39217232524873	1.79124843055665	1.28665710789076
sample_clr_raw	S__3300024353_52	-1.30391631175464	2.51871833660276	1.93165642195
sample_clr_raw	S__3300024353_62	-1.53998658826168	1.76163189356388	1.14392676894227
sample_clr_raw	S__3300024431_22	-1.49013791292202	1.48054518266798	0.993562515183
sample_clr_raw	S__3300024431_27	0.028236338287185	2.97718736919396	105.438116108844
sample_clr_raw	S__3300024431_33	5.73331917953804	2.61993446487897	0.456966440950948
sample_clr_raw	S__3300024431_39	-0.173779112020431	2.75008690133493	15.8251858414362
sample_clr_raw	S__3300024431_52	3.48771713751851	2.82878379342169	0.811070300077043
sample_clr_raw	S__3300024431_6	2.08497286639775	3.15350522232515	1.51249220458614
sample_clr_raw	S__3300024433_12	-1.2673642660951	2.12226543236306	1.67455046066314
sample_clr_raw	S__3300024433_21	-1.29347818840111	2.60858132186573	2.01671843026829
sample_clr_raw	S__3300024433_34	-1.27124960255137	2.12343377296384	1.67035155959824
sample_clr_raw	S__3300024516_13	6.35159814854831	2.37369652210649	0.373716419530075
sample_clr_raw	S__3300024516_14	2.4488777870571	3.96505871053348	1.6191329413409
sample_clr_raw	S__3300024516_18	5.18536431155927	1.91274620226713	0.368874023820173
sample_clr_raw	S__3300024516_24	3.0506699644053	2.84072149727703	0.931179551085594
sample_clr_raw	S__3300024516_26	4.9055402759642	2.13368546256699	0.434954222814544
sample_clr_raw	S__3300024516_32	1.16859662678722	2.98748226268509	2.55647001594876
sample_clr_raw	S__3300024516_38	6.10191287361111	1.62520192549881	0.266343023326977
sample_clr_raw	S__3300024529_6	0.688524180513281	2.79822200182644	4.06408669496481
sample_clr_raw	S__3300025214_4	-0.372043040194622	2.13030158777934	5.72595452774873
sample_clr_raw	S__3300025220_11	-0.643547128811836	2.14231042197807	3.32890986965363
sample_clr_raw	S__3300025220_9	-0.771089903069448	1.97382500212424	2.55978578978826
sample_clr_raw	S__3300025232_12	-0.41675504479483	2.25386276284931	5.4081233974688
sample_clr_raw	S__3300025232_4	3.35452370896141	2.99393384672596	0.892506387658783
sample_clr_raw	S__3300025238_24	-0.941295469327037	2.20953117298266	2.34733005895484
sample_clr_raw	S__3300025243_2	-0.523279773106146	2.12968747544817	4.06988296548841
sample_clr_raw	S__3300025243_6	2.26037580446659	3.20200664245146	1.41658153567135
sample_clr_raw	S__3300025269_14	-0.517496284195567	2.29964920667004	4.44379840486543
sample_clr_raw	S__3300025276_12	4.87230074754087	1.96632131030719	0.403571414852401
sample_clr_raw	S__3300025425_1	-1.04347306042071	1.97913008204263	1.89667576303112
sample_clr_raw	S__3300025425_9	-1.3854105444653	1.66249008409043	1.19999813682095
sample_clr_raw	S__3300025438_1	-1.21144737042262	1.95961458678905	1.61758126556469
sample_clr_raw	S__3300025465_9	-1.52766869131067	1.55277135347024	1.01643200003904
sample_clr_raw	S__3300025484_25	-1.45473741573021	1.55000517281752	1.06548793301271
sample_clr_raw	S__3300025499_1	-0.813972431192522	2.37610098057365	2.91914180422682
sample_clr_raw	S__3300025502_9	-1.4752469683413	1.45764240678336	0.988066695396502
sample_clr_raw	S__3300025506_5	-1.62133515385816	1.53637831476762	0.947600686776951
sample_clr_raw	S__3300025513_19	-1.62301346794541	1.56897745671807	0.966706363217795
sample_clr_raw	S__3300025575_16	-1.45774673331384	1.74551806618731	1.19740831128135
sample_clr_raw	S__3300025584_9	-1.17760424187318	1.8855289710216	1.60115672818125
sample_clr_raw	S__3300025603_9	-1.30079940867316	1.67517614669183	1.28780511633419
sample_clr_raw	S__3300025623_36	2.30592714336812	2.46846816256066	1.07048835387324
sample_clr_raw	S__3300025632_12	-0.573673836748692	2.10429053827086	3.66809564388714
sample_clr_raw	S__3300025632_6	-0.250355699485365	2.40148948100781	9.59230962195488
sample_clr_raw	S__3300025661_25	-1.5298568927361	1.57334915592723	1.02842896816908
sample_clr_raw	S__3300025663_12	-1.2920684561911	2.0397813205762	1.57869445308056
sample_clr_raw	S__3300025665_13	-0.896136645213487	2.23356208942013	2.49243469333148
sample_clr_raw	S__3300025665_31	-1.41827900561408	1.72158293972807	1.21385349481651
sample_clr_raw	S__3300025668_13	-1.62870827922206	1.4068258765197	0.863767861826049
sample_clr_raw	S__3300025673_14	-1.48672565314071	1.37989059111516	0.928140695574013
sample_clr_raw	S__3300025673_9	-1.49496255050317	1.75884422629779	1.17651389591041
sample_clr_raw	S__3300025690_38	2.90874429342568	2.34256021370621	0.805351027571359
sample_clr_raw	S__3300025699_19	0.709187962713204	2.64392441289678	3.7281010319192
sample_clr_raw	S__3300025705_15	-1.32713838105209	1.70298461480966	1.28320047576923
sample_clr_raw	S__3300025705_16	0.126667185248747	2.31199743189505	18.2525351363056
sample_clr_raw	S__3300025707_32	-1.5211413765187	1.52331181811639	1.00142684409019
sample_clr_raw	S__3300025719_14	-1.12504317217112	2.22446163496324	1.97722333703712
sample_clr_raw	S__3300025721_23	-1.00971594016943	2.53024353572834	2.50589637145355
sample_clr_raw	S__3300025721_8	-1.49821971147346	1.63259843366872	1.08969225959935
sample_clr_raw	S__3300025731_28	-1.60241228650774	1.22219485796936	0.762721841708893
sample_clr_raw	S__3300025775_21	-1.52952522033721	1.84796858276128	1.20819751522102
sample_clr_raw	S__3300025775_43	-1.59890862117265	1.69002455011484	1.05698632002216
sample_clr_raw	S__3300025792_6	-0.193258902775984	2.84057169189161	14.6982700621123
sample_clr_raw	S__3300025798_6	-0.956491989556729	2.62391222914209	2.74326625874351
sample_clr_raw	S__3300025802_1	-1.48248290677102	1.88820606213709	1.2736781252426
sample_clr_raw	S__3300025816_12	-0.539035889261384	2.28447669936024	4.23807895260882
sample_clr_raw	S__3300025823_18	-0.475385790133477	3.06471529259977	6.44679603753262
sample_clr_raw	S__3300025851_30	-1.33736051702467	1.79669834015746	1.34346595689849
sample_clr_raw	S__3300025857_25	-1.29140138597204	1.83790254549703	1.42318457392842
sample_clr_raw	S__3300025860_15	-1.36594817971427	1.64558939400252	1.20472314132701
sample_clr_raw	S__3300025874_44	-1.50293682142542	1.49138712275766	0.992315240117709
sample_clr_raw	S__3300025880_24	-0.0105164063525496	2.25094772427674	214.041328225943
sample_clr_raw	S__3300025890_25	-1.50869222307142	1.32460955410531	0.877985267683554
sample_clr_raw	S__3300025892_34	2.87755374941068	2.37562871265593	0.825572312901794
sample_clr_raw	S__3300025894_53	4.56995489687179	1.8717837353841	0.409584727536265
sample_clr_raw	S__3300025895_7	-1.39109307679143	1.83449956598473	1.31874680666843
sample_clr_raw	S__3300025897_34	0.960889767866895	2.62595764589071	2.7328396100957
sample_clr_raw	S__3300025899_14	-0.805540453475311	2.56662313874712	3.18621255557299
sample_clr_raw	S__3300026074_4	0.235239182160941	2.79505964469618	11.8817770925855
sample_clr_raw	S__3300026079_16	-1.57287311916205	1.29429221077091	0.822884050069854
sample_clr_raw	S__3300026079_4	0.385922434041389	2.5527379689533	6.61463982820219
sample_clr_raw	S__3300026079_40	-1.47914625907092	1.64081340434854	1.10929759866086
sample_clr_raw	S__3300026080_15	4.55940423971317	2.52617509471033	0.554058152415252
sample_clr_raw	S__3300026084_20	1.62118594654267	2.74314351279966	1.69205975522368
sample_clr_raw	S__3300026084_3	-1.21831899210999	1.78501035160219	1.46514201002427
sample_clr_raw	S__3300026084_6	-0.657909897633964	2.39616068166255	3.64208025120011
sample_clr_raw	S__3300026087_14	3.79529580426293	2.83327242598927	0.746522159179707
sample_clr_raw	S__3300026087_19	-0.0157149593871013	3.00096845683645	190.962411883514
sample_clr_raw	S__3300026087_6	-0.0157327703152842	2.78724538886256	177.16165439333
sample_clr_raw	S__3300026093_7	-1.55192344368327	1.31109798932115	0.844821299793782
sample_clr_raw	S__3300026108_2	5.11689824506973	1.90530039097612	0.37235455856258
sample_clr_raw	S__3300026108_4	3.02516711221851	2.6043278337861	0.860887259635499
sample_clr_raw	S__3300026119_12	2.60381195268555	3.88502229074685	1.49205178654294
sample_clr_raw	S__3300026119_15	-1.1014059194362	1.96592292808914	1.78492132241878
sample_clr_raw	S__3300026119_19	-0.496419995500109	2.30788269004344	4.64905254516971
sample_clr_raw	S__3300026119_8	4.34503791540045	2.22847960696496	0.512879207322357
sample_clr_raw	S__3300026133_1	-1.08745542848978	2.17509095591154	2.00016559660801
sample_clr_raw	S__3300026144_3	-1.22848489174769	2.28704381731088	1.861678408955
sample_clr_raw	S__3300026190_2	-0.13597310455479	2.53311561484458	18.6295329274366
sample_clr_raw	S__3300026193_11	0.72617926081746	2.41222388447229	3.32180217944922
sample_clr_raw	S__3300026193_4	-1.1435956266483	1.80906818624451	1.58191245950064
sample_clr_raw	S__3300026202_4	-1.22408565577861	2.07854958304878	1.698042580808
sample_clr_raw	S__3300026204_31	-0.0649182504291655	2.37046014320626	36.5145357798481
sample_clr_raw	S__3300026208_3	-1.46177458128697	1.67161979314396	1.14355510289192
sample_clr_raw	S__3300026212_19	-1.37388784326234	1.55912984571924	1.13483050455467
sample_clr_raw	S__3300026253_28	6.2752786854634	1.38444350649064	0.220618648776747
sample_clr_raw	S__3300026253_32	-0.125476484563458	2.11995775436736	16.8952580460814
sample_clr_raw	S__3300026253_8	5.90300077781033	1.28447089942489	0.217596260884348
sample_clr_raw	S__3300026254_18	-1.51631546443037	1.34327967578254	0.885884038271895
sample_clr_raw	S__3300026262_8	0.0941838386013099	2.28684708609858	24.280671474565
sample_clr_raw	S__3300026264_14	-1.17524194018381	2.25940565823993	1.92250256033369
sample_clr_raw	S__3300026264_27	-1.42854952358892	1.81313587122507	1.269214562459
sample_clr_raw	S__3300026264_29	3.43713680604147	2.2419747397835	0.652279749039947
sample_clr_raw	S__3300026264_34	6.2061395491995	2.58890800098351	0.417152720509791
sample_clr_raw	S__3300026265_18	0.0976181045080087	2.29640715796784	23.5243957491049
sample_clr_raw	S__3300026267_11	2.83978026444243	2.18863233717249	0.770704817154282
sample_clr_raw	S__3300027048_7	-1.51831769405449	1.79451951425521	1.18191305381157
sample_clr_raw	S__3300027327_10	-1.56990837059366	1.64785178064075	1.04964837503295
sample_clr_raw	S__3300027406_20	-1.26837849566321	2.00485974079945	1.5806478364683
sample_clr_raw	S__3300027506_11	0.771027613277612	2.59775013121674	3.36920501002778
sample_clr_raw	S__3300027582_23	-1.56890935561776	1.64499897758263	1.0484984114649
sample_clr_raw	S__3300027607_15	-1.58316645729124	1.68512974366069	1.06440464630603
sample_clr_raw	S__3300027622_6	1.09281737375977	2.98301172879718	2.72965252303575
sample_clr_raw	S__3300027668_17	-1.39174869849444	1.41188009836687	1.01446481663648
sample_clr_raw	S__3300027668_18	4.22104916225558	2.22072175325696	0.526106582186599
sample_clr_raw	S__3300027672_19	-0.469665971620319	2.37771252220421	5.06256066066622
sample_clr_raw	S__3300027672_20	-1.38758475455524	1.64632971911708	1.18647145830026
sample_clr_raw	S__3300027677_15	-0.225333595075006	2.39578286520607	10.6321596568279
sample_clr_raw	S__3300027677_4	-0.813655983180381	2.22514528460145	2.73474945585284
sample_clr_raw	S__3300027685_11	2.76394222352221	2.51218809140697	0.908914832205297
sample_clr_raw	S__3300027685_13	-1.42437079417741	1.39759152070966	0.981199219059243
sample_clr_raw	S__3300027685_16	3.33437777233917	2.4462929477545	0.733658003814539
sample_clr_raw	S__3300027685_18	3.157998288483	3.08434545927301	0.976677365771423
sample_clr_raw	S__3300027685_19	-1.53278021664119	1.2792430669327	0.834590011469503
sample_clr_raw	S__3300027685_28	-1.58192994294092	1.30673309691397	0.826037268265043
sample_clr_raw	S__3300027685_29	-0.472717234601853	2.10572411378213	4.45451088960311
sample_clr_raw	S__3300027685_31	3.45918228895598	2.07138477165084	0.598807635051789
sample_clr_raw	S__3300027685_33	1.76961820760231	3.05026395039749	1.72368475869916
sample_clr_raw	S__3300027685_35	-1.46738855925821	1.47328919479554	1.00402117452796
sample_clr_raw	S__3300027685_36	2.76647347764511	2.19245202590156	0.792507875348492
sample_clr_raw	S__3300027685_46	-0.412701922050367	2.06013278406522	4.99181763901652
sample_clr_raw	S__3300027685_49	-1.44043662566116	1.72446751490821	1.19718387620479
sample_clr_raw	S__3300027685_58	-0.155846834383466	2.8981146358597	18.5959147734092
sample_clr_raw	S__3300027685_7	0.855582888110913	3.24068458108686	3.78769209651354
sample_clr_raw	S__3300027685_9	-1.36760902211807	1.60702052975338	1.17505843557096
sample_clr_raw	S__3300027687_10	3.22883126486613	3.15736034008426	0.97786476632018
sample_clr_raw	S__3300027687_20	5.2221709251727	2.1688964745629	0.415324680384323
sample_clr_raw	S__3300027687_7	2.65302197186212	2.4116561406514	0.909022298774428
sample_clr_raw	S__3300027700_11	-0.495989150929549	2.72636139280868	5.49681647820513
sample_clr_raw	S__3300027700_13	2.96522002551193	2.75023142218768	0.927496573357284
sample_clr_raw	S__3300027700_39	-0.806365096144879	1.88016647478159	2.33165654174993
sample_clr_raw	S__3300027700_7	0.0472367099366587	2.58129725467279	54.645988505005
sample_clr_raw	S__3300027706_22	-1.30476340455473	2.132609087834	1.63447952636056
sample_clr_raw	S__3300027709_24	-1.60791848060192	1.2603448499283	0.78383628106453
sample_clr_raw	S__3300027714_13	-1.51482488654398	1.52407752416316	1.00610805093069
sample_clr_raw	S__3300027752_14	-0.600002682600028	1.94599168726857	3.2433049239094
sample_clr_raw	S__3300027752_17	5.90292823682171	1.50908530781506	0.255650288249327
sample_clr_raw	S__3300027752_30	-1.28256665743661	2.13316406940243	1.66319936698952
sample_clr_raw	S__3300027755_21	-1.51736564489112	1.63763470842585	1.07926174758671
sample_clr_raw	S__3300027755_29	1.47495451488629	2.54159919521078	1.72317122482588
sample_clr_raw	S__3300027760_22	-1.46212733497329	1.76541461575855	1.2074287659197
sample_clr_raw	S__3300027771_26	3.69584371314658	2.19400400912271	0.593640904073391
sample_clr_raw	S__3300027779_19	-0.530880761343385	2.14007952107707	4.03118673080141
sample_clr_raw	S__3300027779_22	5.17808496329808	1.63403510728878	0.315567457026108
sample_clr_raw	S__3300027779_23	-1.35088431538104	1.66696598928726	1.2339812950432
sample_clr_raw	S__3300027779_25	0.398724718706481	2.56823624231915	6.44112606371535
sample_clr_raw	S__3300027779_26	2.9509743826089	2.46656083533638	0.835846234895906
sample_clr_raw	S__3300027779_27	3.0277826205736	2.35074430987519	0.776391371737886
sample_clr_raw	S__3300027779_34	-1.47577309615993	1.86210245369099	1.26178099188724
sample_clr_raw	S__3300027779_9	0.838768967668304	2.44224134186198	2.91169726931387
sample_clr_raw	S__3300027780_12	4.22542398774518	2.01100151812354	0.475928929072367
sample_clr_raw	S__3300027780_15	-1.00495066152426	2.29084451630251	2.2795591676434
sample_clr_raw	S__3300027788_10	3.51248554378287	2.21621151187805	0.630952491602772
sample_clr_raw	S__3300027788_14	0.612618594985195	2.32866342129104	3.80116340303983
sample_clr_raw	S__3300027788_37	-1.00462218736799	2.04452222500001	2.03511551940267
sample_clr_raw	S__3300027788_44	-0.492314059454481	2.66839315742792	5.42010339128575
sample_clr_raw	S__3300027788_48	-0.621681464685145	2.89106073066895	4.65038906319856
sample_clr_raw	S__3300027791_18	-0.448223244875599	3.04916132048137	6.80277358953106
sample_clr_raw	S__3300027791_27	5.24077278309874	1.56377524218286	0.298386383825322
sample_clr_raw	S__3300027791_31	-1.00593008427101	2.28937061470378	2.27587446457984
sample_clr_raw	S__3300027801_13	4.26789721201997	2.41299857707445	0.565383478455085
sample_clr_raw	S__3300027801_18	-0.570448333454597	2.16619781885359	3.79736017066023
sample_clr_raw	S__3300027801_21	4.49233901663877	2.00104505368128	0.445435004307431
sample_clr_raw	S__3300027801_51	1.96787426575354	2.97506317953727	1.51181567653658
sample_clr_raw	S__3300027801_7	5.15932194274322	1.91702517871716	0.371565332862755
sample_clr_raw	S__3300027810_12	4.2278988970707	1.94162846432048	0.459241932458064
sample_clr_raw	S__3300027810_25	-1.16353970692694	1.83658370985413	1.57844522463297
sample_clr_raw	S__3300027813_28	-1.41311474697247	1.75911762555772	1.24485121741036
sample_clr_raw	S__3300027819_26	-1.21007976389339	2.14555729802817	1.77307095310329
sample_clr_raw	S__3300027827_16	4.74505773321699	1.93059769814196	0.406864953519634
sample_clr_raw	S__3300027832_31	-0.021702436768794	2.56001548639891	117.959763416167
sample_clr_raw	S__3300027833_14	-0.544131569874622	2.36242321982138	4.34163960923887
sample_clr_raw	S__3300027833_15	-0.878450205656392	2.6370487082013	3.00193301931272
sample_clr_raw	S__3300027835_30	-1.47408683315228	1.86810474183477	1.26729625904529
sample_clr_raw	S__3300027838_10	2.0207874210207	3.10650578507772	1.53727489462294
sample_clr_raw	S__3300027838_20	-0.722464859967	2.41252610920197	3.33929884966194
sample_clr_raw	S__3300027838_22	0.88392673967155	2.77375688652108	3.13799405612711
sample_clr_raw	S__3300027838_32	-0.465146821593226	2.13068674263158	4.58067560158054
sample_clr_raw	S__3300027838_49	-1.20377214305572	1.58389322673804	1.31577493524617
sample_clr_raw	S__3300027838_66	3.50691237957645	1.9990415528023	0.570028940199368
sample_clr_raw	S__3300027838_7	3.57873386081309	1.97243036567055	0.551153127578725
sample_clr_raw	S__3300027838_9	-1.09359671813051	1.86344392740798	1.70395894526267
sample_clr_raw	S__3300027839_100	0.66094545157903	2.42623015226461	3.67084773752472
sample_clr_raw	S__3300027839_102	-0.488471330122023	2.2116621289592	4.52772137748494
sample_clr_raw	S__3300027839_112	0.609023893648025	2.78944319999329	4.58018672712952
sample_clr_raw	S__3300027839_20	0.0539130532149999	2.41410291320016	44.7776989330576
sample_clr_raw	S__3300027839_23	1.36049353195595	2.3855493537482	1.75344408494475
sample_clr_raw	S__3300027839_25	-1.08408676319103	1.710300299011	1.57764151478087
sample_clr_raw	S__3300027839_32	-0.566249448702475	2.40295672900901	4.2436362491458
sample_clr_raw	S__3300027839_4	1.72350912572274	2.72355855457097	1.58024027730428
sample_clr_raw	S__3300027839_47	2.28234462869116	2.56120727135939	1.12218252578548
sample_clr_raw	S__3300027839_55	2.13680592435646	2.52034460423572	1.17949157839398
sample_clr_raw	S__3300027839_57	1.80149686901566	2.54845294344899	1.4146307846181
sample_clr_raw	S__3300027839_66	-1.13840145579943	2.07414558636866	1.82198077627396
sample_clr_raw	S__3300027839_75	-1.50186222271667	1.60015860502618	1.0654496598744
sample_clr_raw	S__3300027839_78	-1.42335136131256	1.4099547784204	0.990587993125123
sample_clr_raw	S__3300027839_83	-0.614268875858689	2.00152348053639	3.25838330186372
sample_clr_raw	S__3300027844_103	0.00496007245823983	2.39166117767626	482.181737463491
sample_clr_raw	S__3300027844_12	1.82792107544672	2.44695590644465	1.33865511259018
sample_clr_raw	S__3300027844_19	-0.997923908405537	1.75617569572618	1.75982924483077
sample_clr_raw	S__3300027844_24	0.473019479608486	2.48826942879067	5.26039514957446
sample_clr_raw	S__3300027844_32	2.64159260553414	2.65342404566435	1.00447890036512
sample_clr_raw	S__3300027844_39	-1.44948804896082	1.45639788729476	1.00476708193022
sample_clr_raw	S__3300027844_41	-1.52857868303654	1.39983356653053	0.915774616581725
sample_clr_raw	S__3300027844_42	2.9789427803223	2.14817930901617	0.721121370975958
sample_clr_raw	S__3300027844_54	-1.29008538247253	1.65730619705139	1.28464844786364
sample_clr_raw	S__3300027844_55	1.44780006656352	2.74865729341633	1.8985061113828
sample_clr_raw	S__3300027844_58	-0.694456616857534	2.26551732498207	3.26228771872146
sample_clr_raw	S__3300027844_59	-1.43859140869544	1.38133784994375	0.960201647244911
sample_clr_raw	S__3300027844_60	2.15266709487645	2.52922114040463	1.17492441570513
sample_clr_raw	S__3300027844_72	3.38633015134763	2.15489323209544	0.636350600627163
sample_clr_raw	S__3300027844_79	4.26756228853141	1.97920333195222	0.463778427472123
sample_clr_raw	S__3300027844_92	-1.50642475746716	1.2933440170606	0.858552013344266
sample_clr_raw	S__3300027845_19	1.24507178538226	2.4504060916531	1.96808417052029
sample_clr_raw	S__3300027847_10	-1.2702205692618	1.6713010880037	1.31575658219535
sample_clr_raw	S__3300027847_13	3.6390791582216	2.00218353685434	0.550189606848482
sample_clr_raw	S__3300027847_15	1.39378175031042	2.93925535717954	2.1088347120606
sample_clr_raw	S__3300027847_31	-1.51937441663702	1.32184676138893	0.869994083232466
sample_clr_raw	S__3300027847_32	-0.989793724985542	1.67104584447318	1.68827684537485
sample_clr_raw	S__3300027847_4	3.9525556307018	2.5153651573773	0.63638956311585
sample_clr_raw	S__3300027847_45	-0.500627965782927	2.03853867138213	4.07196315426457
sample_clr_raw	S__3300027847_49	1.05000737801668	2.51748725572003	2.39759004027127
sample_clr_raw	S__3300027847_53	-1.36660258189278	1.4855493822696	1.08703831756391
sample_clr_raw	S__3300027847_58	-1.43373848162811	1.40246544818263	0.97818776323012
sample_clr_raw	S__3300027847_70	-0.487881456090711	2.06468471089281	4.23193921965653
sample_clr_raw	S__3300027847_80	5.1027381011029	2.08801676081732	0.409195360481868
sample_clr_raw	S__3300027849_24	-0.94370353051682	2.24598239700873	2.37996605986952
sample_clr_raw	S__3300027849_41	3.07465954531278	2.18272106646791	0.709906585493777
sample_clr_raw	S__3300027858_23	-1.22860604343284	1.93941053555377	1.57854548261004
sample_clr_raw	S__3300027883_17	4.07538162175019	2.27731699566693	0.558798463909483
sample_clr_raw	S__3300027883_25	-0.266641885406334	2.51773532793427	9.44238460388046
sample_clr_raw	S__3300027906_4	-1.57369296083919	1.64162273428122	1.04316583012111
sample_clr_raw	S__3300027976_21	-1.44916574580391	1.59956198204407	1.1037812449251
sample_clr_raw	S__3300027976_22	1.45337086630743	2.72475396658755	1.87478228097588
sample_clr_raw	S__3300027976_46	-1.41714067430622	1.63593000487702	1.15438786211823
sample_clr_raw	S__3300027997_10	4.81611265861719	2.19785149703434	0.456353837267141
sample_clr_raw	S__3300028193_38	-1.480888634882	1.88790297067893	1.27484465304234
sample_clr_raw	S__3300028197_10	0.144258172004557	2.89597009924952	20.0749105458575
sample_clr_raw	S__3300028197_7	1.11825823133248	3.09246309312932	2.76542839464742
sample_clr_raw	S__3300028418_12	-1.37985189381568	1.80376931930949	1.30721950255789
sample_clr_raw	S__3300028418_7	-0.874913628175607	2.72700260874679	3.11688204384744
sample_clr_raw	S__3300028418_8	-0.0698732646262285	2.75427830572693	39.4181941587871
sample_clr_raw	S__GCA_000169075.1	-0.866366554133886	2.12103804695329	2.44819933589393
sample_clr_raw	S__GCA_000213335.2	1.44228249131769	2.60314251219765	1.80487699865968
sample_clr_raw	S__GCA_000213395.2	4.03997981564962	1.92370398947083	0.476166731639928
sample_clr_raw	S__GCA_000372225.1	0.414630677410676	2.32980611523165	5.61899103460248
sample_clr_raw	S__GCA_000372785.1	-0.224061767831273	2.19565937896531	9.79934819859695
sample_clr_raw	S__GCA_000383355.1	4.45807172681978	2.19879897435783	0.49321749495363
sample_clr_raw	S__GCA_000383735.1	-1.58776265359577	1.49992722925732	0.944679745687225
sample_clr_raw	S__GCA_000402075.1	3.58514484941547	2.64522535539356	0.737829420880036
sample_clr_raw	S__GCA_000402815.1	-0.83938471154827	2.43815967371364	2.90469865738845
sample_clr_raw	S__GCA_000405345.1	-0.843824516152259	2.25768176275828	2.67553465535429
sample_clr_raw	S__GCA_000405605.1	-0.662369696897927	2.46588042404791	3.72281582078438
sample_clr_raw	S__GCA_000405805.1	-0.789399794877148	1.82867819446312	2.31654249616607
sample_clr_raw	S__GCA_000496475.1	-0.689796042763617	2.17163123597958	3.14822218433854
sample_clr_raw	S__GCA_000967895.1	-1.25268323353916	1.7576228580838	1.40308642839195
sample_clr_raw	S__GCA_000981625.1	1.01247267777815	2.6914296308096	2.65827381152957
sample_clr_raw	S__GCA_000981725.1	0.320280524863095	2.94966827883465	9.20963954333189
sample_clr_raw	S__GCA_001303465.1	-1.27604611040717	2.58738130963772	2.0276550104726
sample_clr_raw	S__GCA_001303545.1	-1.57833502538547	1.66841759687097	1.05707442302546
sample_clr_raw	S__GCA_001437625.1	5.78938697267707	1.28218301607806	0.221471292196323
sample_clr_raw	S__GCA_001439535.1	-1.24829575123331	1.663820791641	1.33287386155758
sample_clr_raw	S__GCA_001443365.1	-0.500893584448531	2.86685074625642	5.72347256589043
sample_clr_raw	S__GCA_001510075.1	-0.795859720157879	2.23039774527083	2.8025010699164
sample_clr_raw	S__GCA_001510275.1	-0.0653440956746929	3.53135028669454	54.0423692425283
sample_clr_raw	S__GCA_001542995.1	4.76340428767381	2.67379649391568	0.561320502486303
sample_clr_raw	S__GCA_001543015.1	6.27213453269264	3.05875245703257	0.487673285101349
sample_clr_raw	S__GCA_001643535.1	2.4548680093298	4.22837961697749	1.72244682145147
sample_clr_raw	S__GCA_001643555.1	3.23084386321427	2.17924897493283	0.674513860914226
sample_clr_raw	S__GCA_001766965.1	-1.13125310996685	2.48914633198289	2.2003442802048
sample_clr_raw	S__GCA_001767435.1	-1.5133686284053	1.74977636896883	1.15621291770169
sample_clr_raw	S__GCA_001767695.1	-1.3037271460666	1.96365470707744	1.50618532255006
sample_clr_raw	S__GCA_001773955.1	-1.61823934842647	1.49704999697013	0.925110360945499
sample_clr_raw	S__GCA_001795235.1	0.380975330364986	4.02161531473166	10.556104001059
sample_clr_raw	S__GCA_001796995.1	-1.40140751175221	2.41749590142441	1.72504847012792
sample_clr_raw	S__GCA_001798595.1	-1.08535021903444	2.29513595414369	2.11465008505642
sample_clr_raw	S__GCA_001828515.1	-1.05647180140716	2.31390924905475	2.19022336807334
sample_clr_raw	S__GCA_001830475.1	-1.38964916459208	1.97874952039529	1.42392019264584
sample_clr_raw	S__GCA_001940725.1	-0.00555607540652109	2.90080437118517	522.094992956828
sample_clr_raw	S__GCA_002050025.1	-1.55093937859573	1.62532407883182	1.04796105559189
sample_clr_raw	S__GCA_002082295.1	5.06455995894827	2.10644437179684	0.415918536795266
sample_clr_raw	S__GCA_002162925.1	0.155106254122299	2.56473810374439	16.5353612135364
sample_clr_raw	S__GCA_002162985.1	-1.57475740877568	1.43596612374183	0.911864968293496
sample_clr_raw	S__GCA_002163005.1	-0.752739720828619	2.21169326100202	2.93819121061589
sample_clr_raw	S__GCA_002163245.1	-1.47435168893682	1.76455559658338	1.19683491927729
sample_clr_raw	S__GCA_002167775.1	-1.31675416934567	1.76069603583279	1.33714862155039
sample_clr_raw	S__GCA_002167845.2	-1.42212810263666	1.70643984199713	1.19991991356767
sample_clr_raw	S__GCA_002168195.1	2.57591433264783	2.59841558766496	1.00873524582887
sample_clr_raw	S__GCA_002171735.1	-1.40558025001446	1.76797490338855	1.25782564943702
sample_clr_raw	S__GCA_002239065.1	-1.16062926115808	2.28837519206506	1.97166765385963
sample_clr_raw	S__GCA_002256785.1	-1.22811049108822	1.62166850354048	1.32045813638393
sample_clr_raw	S__GCA_002292185.1	-0.997733471956918	2.1740102305802	2.17894885748063
sample_clr_raw	S__GCA_002295285.1	-1.6272305738092	1.42491905767842	0.875671261255928
sample_clr_raw	S__GCA_002295725.1	4.23470078857941	2.74765852324056	0.648843602873267
sample_clr_raw	S__GCA_002311335.1	-1.25486293069177	1.73219404150883	1.38038504870813
